date;GOLD;DOLLAR;WTI;FEDFUNDS;CPI;gold_ret;dollar_ret;wti_ret;infl_yoy;gold_next;gold_next_ret;up_next;ma6;ma12;rsi14
2012-06-01;1.601,5909; 93,88087; 82,30333;0,16;228,524; 0,00635699679; 0,01500744391;-0,130487258; 0,01653870448;1.592,5190;-0,0056642773;DOWN;1.654,2450;1.672,7603;59,03764
2012-08-01;1.628,8250; 92,52827; 94,13130;0,13;229,918; 0,02279781466;-0,00939875257; 0,070948852; 0,01685934915;1.748,8053; 0,0736606220;UP;1.623,7714;1.664,0982;60,60362
2012-10-01;1.749,2182; 90,75663; 89,86333;0,16;231,638; 0,00023611819;-0,00245734786;-0,049202937; 0,02155678060;1.720,9909;-0,0161370826;DOWN;1.652,0720;1.669,3501;67,31055
2012-11-01;1.720,9909; 91,47508; 86,53143;0,16;231,249;-0,01613708257; 0,00791622607;-0,037077467; 0,01796019703;1.684,3800;-0,0212731519;DOWN;1.673,6582;1.667,6698;64,33324
2013-02-01;1.629,5650; 91,55087; 95,30895;0,15;232,937;-0,02447406387; 0,00798629553; 0,005828410; 0,02018140490;1.590,5714;-0,0239288093;DOWN;1.700,5678;1.662,1696;55,12149
2013-03-01;1.590,5714; 92,41903; 92,93850;0,14;232,282;-0,02392880930; 0,00948279202;-0,024871195; 0,01518747241;1.489,6435;-0,0634538924;DOWN;1.674,1955;1.654,9144;51,49525
2013-04-01;1.489,6435; 92,04782; 92,02136;0,15;231,797;-0,06345389243;-0,00401658452;-0,009868207; 0,01138808048;1.417,9087;-0,0481556688;DOWN;1.630,9331;1.641,5026;43,51559
2013-05-01;1.417,9087; 92,52897; 94,50955;0,11;231,893;-0,04815566882; 0,00522712477; 0,027039176; 0,01390388828;1.342,1350;-0,0534404671;DOWN;1.580,4194;1.627,0388;38,90150
2013-07-01;1.284,5044; 93,87239;104,67091;0,09;232,900;-0,04293953002; 0,00631162679; 0,092911943; 0,01885471805;1.350,8565; 0,0516558318;UP;1.459,0547;1.579,7496;31,90180
2013-08-01;1.350,8565; 93,71489;106,57273;0,08;233,456; 0,05165583178;-0,00167780970; 0,018169501; 0,01538809489;1.345,9850;-0,0036062221;DOWN;1.412,6032;1.556,5855;38,11812
2013-10-01;1.315,5500; 92,49927;100,53826;0,09;233,669;-0,02261170568;-0,01039147263;-0,054109194; 0,00876799143;1.276,9143;-0,0293684844;DOWN;1.342,8233;1.486,8782;36,10428
2013-11-01;1.276,9143; 93,37367; 93,86400;0,08;234,100;-0,02936848444; 0,00945305035;-0,066385283; 0,01232870196;1.225,0095;-0,0406485920;DOWN;1.319,3242;1.449,8718;33,96835
2014-04-01;1.297,5682; 93,99710;102,06905;0,09;236,468;-0,02907780265;-0,00469835274; 0,012551491; 0,02015125304;1.287,3364;-0,0078853664;DOWN;1.280,1611;1.311,4922;40,02796
2014-05-01;1.287,3364; 93,67003;102,17714;0,09;236,918;-0,00788536641;-0,00347964112; 0,001059040; 0,02166947687;1.282,1619;-0,0040195125;DOWN;1.281,8981;1.300,6112;39,33508
2014-07-01;1.311,3217; 93,60386;103,58864;0,09;237,498; 0,02274271297;-0,00238252003;-0,020848473; 0,01974237870;1.294,9909;-0,0124537163;DOWN;1.302,6335;1.297,8482;42,24138
2014-08-01;1.294,9909; 94,58081; 96,53619;0,09;237,460;-0,01245371626; 0,01043707431;-0,068081270; 0,01715098348;1.235,1286;-0,0462260713;DOWN;1.301,6346;1.293,1927;40,91767
2014-10-01;1.222,5833; 97,43960; 84,39696;0,09;237,430;-0,01015703649; 0,01371957957;-0,094568910; 0,01609541702;1.176,1789;-0,0379560068;DOWN;1.272,2538;1.276,2075;35,53044
2014-12-01;1.200,9435;101,44413; 59,29045;0,12;236,252; 0,02105506884; 0,02350251482;-0,217695391; 0,00653121392;1.252,9250; 0,0432839050;UP;1.240,1912;1.265,8073;35,65798
2015-04-01;1.200,2046;106,37448; 54,45286;0,12;236,222; 0,01904990167;-0,00922329957; 0,138618083;-0,00104030989;1.197,0857;-0,0025985809;DOWN;1.205,4884;1.238,8711;38,96278
2015-05-01;1.197,0857;105,40651; 59,26500;0,12;237,001;-0,00259858086;-0,00909960682; 0,088372642; 0,00035033218;1.181,1087;-0,0133465976;DOWN;1.208,9729;1.231,3502;38,70991
2015-06-01;1.181,1087;106,17899; 59,81955;0,13;237,657;-0,01334659763; 0,00732849733; 0,009357048; 0,00179571810;1.129,8913;-0,0433638252;DOWN;1.205,6671;1.222,9291;37,37184
2015-07-01;1.129,8913;108,12357; 50,90091;0,13;238,034;-0,04336382525; 0,01831418706;-0,149092346; 0,00225686111;1.118,7333;-0,0098752847;DOWN;1.185,1615;1.207,8099;33,38757
2015-09-01;1.124,5000;110,85126; 45,47952;0,14;237,498; 0,00515464910; 0,00795176747; 0,060929551; 0,00008842962;1.157,8739; 0,0296789003;UP;1.158,5873;1.183,9028;33,47634
2015-10-01;1.157,8739;109,90357; 46,22364;0,12;237,733; 0,02967890032;-0,00854916524; 0,016361485; 0,00127616561;1.084,0050;-0,0637970217;DOWN;1.151,5322;1.178,5103;38,60379
2015-12-01;1.069,6783;112,78574; 37,18864;0,24;237,761;-0,01321648858; 0,00979599432;-0,123808443; 0,00638724752;1.097,6421; 0,0261422823;UP;1.114,1136;1.159,8904;31,58815
2016-02-01;1.197,9048;114,28173; 30,32300;0,38;237,336; 0,09134368278;-0,00826708520;-0,042929998; 0,00847277579;1.244,2478; 0,0386867661;UP;1.121,9340;1.144,6997;48,20644
2016-03-01;1.244,2478;111,89901; 37,54636;0,36;238,080; 0,03868676610;-0,02084957766; 0,238214017; 0,00891616097;1.241,6136;-0,0021171100;DOWN;1.141,8920;1.150,2396;52,74495
2016-04-01;1.241,6136;110,01708; 40,75524;0,37;238,992;-0,00211711003;-0,01681813732; 0,085464321; 0,01172625750;1.259,5905; 0,0144786247;UP;1.155,8486;1.153,6904;52,46354
2016-06-01;1.273,9261;111,55963; 48,75727;0,38;240,222; 0,01138117292; 0,00377101896; 0,043776227; 0,01079286535;1.337,1857; 0,0496572143;UP;1.219,1541;1.166,6339;55,69290
2016-07-01;1.337,1857;112,47729; 44,65150;0,39;240,101; 0,04965721429; 0,00822576007;-0,084208416; 0,00868363343;1.338,5167; 0,0009953422;UP;1.259,0781;1.183,9084;61,44379
2016-08-01;1.338,5167;111,43837; 44,72435;0,40;240,545; 0,00099534216;-0,00923671289; 0,001631475; 0,01055315860;1.324,5273;-0,0104514209;DOWN;1.282,5134;1.202,2237;61,55685
2016-09-01;1.324,5273;112,31686; 45,18238;0,40;241,176;-0,01045142092; 0,00788321242; 0,010241248; 0,01548644620;1.263,9800;-0,0457123548;DOWN;1.295,8933;1.218,8926;59,57932
2016-11-01;1.238,3619;116,10752; 45,77450;0,41;242,026;-0,02026780594; 0,02320182487;-0,080390148; 0,01684333472;1.152,1000;-0,0696580655;DOWN;1.296,0829;1.240,5979;48,91710
2016-12-01;1.152,1000;117,90483; 51,97048;0,54;242,637;-0,06965806549; 0,01547973507; 0,135358686; 0,02050798912;1.193,1900; 0,0356653013;UP;1.275,7786;1.247,4664;40,65800
2017-02-01;1.233,0950;116,12039; 53,46842;0,66;244,006; 0,03344394454;-0,01413913877; 0,018368525; 0,02810361681;1.231,1500;-0,0015773155;DOWN;1.234,2090;1.258,3612;49,59033
2017-03-01;1.231,1500;115,65585; 49,32783;0,79;243,892;-0,00157731552;-0,00400051748;-0,077440008; 0,02441196237;1.268,6526; 0,0304614627;UP;1.218,6462;1.257,2697;49,39084
2017-05-01;1.244,1783;114,25913; 48,47636;0,91;244,004;-0,01929162752;-0,00455581723;-0,050609793; 0,01856343167;1.260,3609; 0,0130066623;UP;1.220,3943;1.258,2386;50,55340
2017-06-01;1.260,3609;112,76027; 45,17773;1,04;244,163; 0,01300666233;-0,01311806826;-0,068046283; 0,01640565810;1.235,9600;-0,0193602282;DOWN;1.238,4378;1.257,1082;52,29914
2017-08-01;1.283,3292;109,90586; 48,03696;1,16;245,183; 0,03832580346;-0,01039697785; 0,030161148; 0,01928121557;1.314,4429; 0,0242445220;UP;1.253,9385;1.244,0738;54,60881
2017-09-01;1.314,4429;108,85425; 49,82200;1,15;246,435; 0,02424452197;-0,00956833295; 0,037159795; 0,02180565230;1.279,2500;-0,0267739702;DOWN;1.267,8206;1.243,2334;57,65827
2017-11-01;1.280,3909;111,16352; 56,63857;1,16;247,284; 0,00089184825; 0,00247408105; 0,098120728; 0,02172493864;1.266,2000;-0,0110832505;DOWN;1.275,6223;1.248,0083;53,41974
2017-12-01;1.266,2000;110,87581; 57,88150;1,30;247,805;-0,01108325052;-0,00258821407; 0,021944914; 0,02129930720;1.330,6750; 0,0509200681;UP;1.276,5955;1.257,5166;51,59920
2018-02-01;1.330,7700;107,65007; 62,22947;1,42;249,529; 0,00007138408;-0,00709084794;-0,021518386; 0,02263468931;1.323,2682;-0,0056371838;DOWN;1.300,2881;1.277,1133;58,52596
2018-03-01;1.323,2682;107,97197; 62,72476;1,51;249,577;-0,00563718377; 0,00299029316; 0,007959062; 0,02330949765;1.335,3429; 0,0091248868;UP;1.301,7590;1.284,7898;57,41886
2018-05-01;1.302,6696;111,04597; 69,97818;1,70;250,792;-0,02446810598; 0,02874798908; 0,056213708; 0,02781921608;1.280,6955;-0,0168685177;DOWN;1.314,8209;1.295,2216;53,79387
2018-06-01;1.280,6955;112,84355; 67,87333;1,82;251,018;-0,01686851769; 0,01618766397;-0,030078639; 0,02807550694;1.236,0238;-0,0348807595;DOWN;1.317,2368;1.296,9162;50,68516
2018-08-01;1.200,7000;113,83085; 68,05565;1,91;251,663;-0,02857859089; 0,00682342356;-0,041218900; 0,02642923857;1.196,7053;-0,0033270126;DOWN;1.279,7833;1.290,0357;41,06533
2018-10-01;1.212,8500;114,83014; 70,74870;2,19;252,772; 0,01349099362; 0,00659094054; 0,007355473; 0,02492032470;1.220,0000; 0,0058952092;UP;1.238,2740;1.274,6909;43,23237
2018-11-01;1.220,0000;116,16782; 56,96350;2,20;252,594; 0,00589520924; 0,01164915483;-0,194847347; 0,02147328578;1.253,0474; 0,0270880033;UP;1.224,4958;1.269,6583;44,39342
2019-02-01;1.318,3700;114,41056; 54,95474;2,40;253,319; 0,02130987326;-0,00025999482; 0,069663704; 0,01518861535;1.298,4318;-0,0151233423;DOWN;1.248,6391;1.264,2112;58,04966
2019-03-01;1.298,4318;114,78229; 58,15143;2,41;254,277;-0,01512334233; 0,00324904099; 0,058169539; 0,01883186351;1.284,9500;-0,0103831663;DOWN;1.265,5935;1.262,1415;54,87393
2019-04-01;1.284,9500;114,91223; 63,86238;2,42;255,233;-0,01038316629; 0,00113212259; 0,098208290; 0,02000583470;1.283,2870;-0,0012942578;DOWN;1.277,6102;1.257,9421;52,77164
2019-05-01;1.283,2870;115,95702; 60,82682;2,39;255,296;-0,00129425775; 0,00909202457;-0,047532878; 0,01795910555;1.359,6700; 0,0595214023;UP;1.288,1580;1.256,3269;52,50442
2019-07-01;1.412,0913;115,07854; 57,35810;2,40;255,802; 0,03855443555;-0,00302660021; 0,049409418; 0,01826331335;1.498,5087; 0,0611981683;UP;1.326,1333;1.277,5804;66,91524
2019-08-01;1.498,5087;117,10203; 54,80591;2,13;256,036; 0,06119816826; 0,01758352467;-0,044495657; 0,01737641211;1.507,4200; 0,0059467765;UP;1.356,1565;1.302,3978;73,07823
2019-10-01;1.492,8583;116,74790; 53,96304;1,83;257,155;-0,00965999723;-0,00492403496;-0,052398836; 0,01733973700;1.471,8095;-0,0140996585;DOWN;1.425,6392;1.351,6247;71,08845
2019-11-01;1.471,8095;116,56053; 57,04895;1,55;257,879;-0,01409965849;-0,00160498152; 0,057185505; 0,02092290395;1.480,8524; 0,0061440332;UP;1.457,0596;1.372,6088;67,47142
2020-04-01;1.689,6727;123,34280; 16,54762;0,05;256,032; 0,05958843923; 0,01912159895;-0,433450645; 0,00313047294;1.717,5381; 0,0164915940;UP;1.565,4223;1.495,5307;80,55303
2020-05-01;1.717,5381;122,62376; 28,56250;0,05;255,802; 0,01649159398;-0,00582964497; 0,726079137; 0,00198201304;1.736,0044; 0,0107515799;UP;1.606,3771;1.531,7183;81,69211
2020-06-01;1.736,0044;119,68456; 38,30727;0,08;257,042; 0,01075157989;-0,02396926101; 0,341173662; 0,00716656283;1.844,3087; 0,0623871314;UP;1.648,9024;1.563,0795;82,42671
2020-07-01;1.844,3087;118,70036; 40,71045;0,09;258,352; 0,06238713137;-0,00822324502; 0,062734349; 0,00996864763;1.966,2381; 0,0661111641;UP;1.696,2983;1.599,0977;85,97988
2020-09-01;1.922,4545;116,35341; 39,63429;0,09;259,997;-0,02226767148;-0,00516581203;-0,063883390; 0,01391022891;1.900,6000;-0,0113680416;DOWN;1.812,7027;1.672,6613;82,46193
2020-10-01;1.900,6000;115,78822; 39,39591;0,09;260,319;-0,01136804155;-0,00485757330;-0,006014404; 0,01230386343;1.866,0800;-0,0181626845;DOWN;1.847,8573;1.706,6398;79,44078
2020-12-01;1.857,3304;111,90512; 47,02500;0,09;262,045;-0,00468874629;-0,01926516667; 0,148705982; 0,01320419132;1.865,1842; 0,0042285388;UP;1.892,8353;1.770,8688;73,60180
2021-02-01;1.808,2950;112,02750; 59,04632;0,08;263,573;-0,03050058493; 0,00477354570; 0,135322215; 0,01667502411;1.719,6417;-0,0490259273;DOWN;1.869,9907;1.814,0297;66,24324
2021-03-01;1.719,6417;113,34974; 62,33304;0,07;264,847;-0,04902592734; 0,01180284732; 0,055663552; 0,02623645748;1.758,2455; 0,0224487396;UP;1.836,1886;1.824,4457;56,33543
2021-04-01;1.758,2455;112,59018; 61,71667;0,07;266,625; 0,02244873958;-0,00670109402;-0,009888444; 0,04137373453;1.850,6450; 0,0525521345;UP;1.812,4628;1.830,1600;59,19727
2021-06-01;1.837,1131;111,58880; 71,37818;0,08;270,710;-0,00731202053; 0,00326944502; 0,095269748; 0,05317418943;1.804,1591;-0,0179379065;DOWN;1.806,5207;1.849,6780;63,64364
2021-07-01;1.804,1591;113,07208; 72,48524;0,10;271,965;-0,01793790647; 0,01329229801; 0,015509729; 0,05269167647;1.785,2318;-0,0104909179;DOWN;1.796,3499;1.846,3322;60,12924
2021-09-01;1.777,5909;113,45322; 71,64619;0,08;273,942;-0,00428006179; 0,00035963821; 0,057813519; 0,05363523425;1.775,5227;-0,0011634777;DOWN;1.802,1642;1.819,1764;57,32027
2021-10-01;1.775,5227;114,07576; 81,47667;0,08;276,528;-0,00116347769; 0,00548711768; 0,137208638; 0,06226591221;1.818,3909; 0,0241439776;UP;1.805,0438;1.808,7533;57,08472
2021-11-01;1.818,3909;115,00362; 79,14750;0,08;278,824; 0,02414397761; 0,00813380547;-0,028586916; 0,06865559520;1.790,6348;-0,0152641140;DOWN;1.799,6681;1.804,7792;60,69047
2021-12-01;1.790,6348;115,81717; 71,71182;0,08;280,806;-0,01526411400; 0,00707409378;-0,093947147; 0,07159457345;1.816,6400; 0,0145229088;UP;1.791,9217;1.799,2212;57,33165
2022-02-01;1.854,8700;115,00571; 91,64105;0,08;284,525; 0,02104434162;-0,00039138795; 0,101163786; 0,07949220899;1.950,3292; 0,0514640751;UP;1.805,6082;1.799,0571;62,71053
2022-03-01;1.950,3292;116,29837;108,50261;0,20;287,467; 0,05146407514; 0,01123999305; 0,183995661; 0,08540780149;1.933,2238;-0,0087704911;DOWN;1.834,3979;1.818,2811;69,12506
2022-04-01;1.933,2238;117,19366;101,77750;0,33;288,582;-0,00877049109; 0,00769813934;-0,061981078; 0,08235161744;1.845,9381;-0,0451503409;DOWN;1.860,6814;1.832,8626;66,90415
2022-06-01;1.834,9455;120,02688;114,83714;1,21;295,072;-0,00595504365; 0,00279298848; 0,048239590; 0,08999298142;1.733,0905;-0,0555084507;DOWN;1.872,6578;1.832,2897;55,72998
2022-07-01;1.733,0905;122,76089;101,61900;1,68;294,940;-0,05550845069; 0,02277826455;-0,115103376; 0,08447778207;1.762,7500; 0,0171136608;UP;1.858,7328;1.826,3673;46,47892
2022-08-01;1.762,7500;122,32623; 93,66522;2,33;295,162; 0,01711366085;-0,00354069550;-0,078270625; 0,08216255060;1.679,4318;-0,0472660229;DOWN;1.843,3795;1.824,4939;49,12715
2022-09-01;1.679,4318;125,59994; 84,25810;2,56;296,421;-0,04726602287; 0,02676214343;-0,100433463; 0,08205751582;1.665,8381;-0,0080942399;DOWN;1.798,2299;1.816,3139;42,73081
2022-11-01;1.722,3636;124,86273; 84,37048;3,78;298,708; 0,03393220121;-0,02055207227;-0,036369075; 0,07131380369;1.797,2955; 0,0435052187;UP;1.733,0699;1.799,1713;47,07563
2022-12-01;1.797,2955;122,24764; 76,43714;4,10;298,808; 0,04350521865;-0,02094373481;-0,094029733; 0,06410831677;1.899,8350; 0,0570521317;UP;1.726,7949;1.799,7263;53,16268
2023-02-01;1.856,9650;120,33662; 76,83263;4,57;301,476;-0,02256510860; 0,00436805583;-0,016517139; 0,05957648713;1.909,8250; 0,0284657967;UP;1.770,2882;1.806,8338;56,27846
2023-03-01;1.909,8250;120,80713; 73,27783;4,65;301,643; 0,02846579670; 0,00390997957;-0,046266871; 0,04931348642;2.001,0474; 0,0477647777;UP;1.808,6870;1.803,4585;59,56732
2023-05-01;1.992,9870;119,79559; 71,57818;5,06;303,316;-0,00402809235; 0,00356942389;-0,099037116; 0,04125314539;1.943,3045;-0,0249286209;DOWN;1.909,6591;1.821,3645;63,78212
2023-06-01;1.943,3045;119,57893; 70,24810;5,08;304,099;-0,02492862095;-0,00180860027;-0,018582291; 0,03059253335;1.950,7650; 0,0038390550;UP;1.933,9940;1.830,3944;59,24516
